KNeighborsRegressor_rmse,MLPRegressor_rmse,DecisionTreeRegressor_rmse,SVR_rmse,repeat,iteration
1.7189064938343392,1.1039207918189735,1.4510210223276658,2.6511603839361513,10,616
0.6939435078797755,0.8852835235225207,0.0043998897276948945,0.3418493332914747,10,617
0.5112703375885408,0.9841880852421667,0.005626029247971509,0.44349030823739266,10,618
0.051144286390778504,0.1552090082410995,0.8382926494210432,0.0032755840713791784,10,619
1.0488491858134301,1.4959391811970644,0.6302184499702648,0.7460228777882856,10,620
0.11016148099509415,0.9053896062814317,1.1642056769385754,0.5372553377462879,10,621
0.35377577690655837,0.18887297679860193,0.4354602282016824,0.5725695324555247,10,622
0.08307848350902702,0.5575558727974439,0.8202769743172666,0.06456199603555035,10,623
0.41284682084695046,0.06582167999876276,0.43011344352906455,0.32108248871982425,10,624
0.49449706529814996,1.6157752094331554,1.2675502959547655,0.05842486707109984,10,625
0.10089952411049863,0.3418272459361349,0.024336435322532157,0.16991630866579577,10,626
0.2823534703878767,14.629830004739862,1.1336756376841048,0.06246036508891706,10,627
0.018346124158685306,0.19970807782933075,0.14989425118655308,0.027175141698013938,10,628
1.1062190086943886,0.2254784139693493,0.8330191324502785,1.5965626951438106,10,629
0.45386079001970536,0.6261498815293409,0.6325056007612266,0.296401201871233,10,630
0.46800721559762426,0.019483833651362303,0.619868213902846,0.5112504894529346,10,631
0.22010628934505672,0.062081102341619676,0.4592391810389076,0.44309375481381164,10,632
0.46386609830783687,0.1504320024899144,0.31506754809135096,0.09232242949669267,10,633
0.09768040197750683,0.18903822505016343,0.09604787745005261,0.2580028694911949,10,634
1.0260658055727516,1.384882537361161,0.08669682955878599,0.6084264639868424,10,635
0.28477743688738055,0.6391160593714797,0.0756380846180491,0.06661887683581602,10,636
1.0130852391835727,1.5338885114033314,0.004828099926569518,0.767008314215686,10,637
1.4285679701909109,0.47602767957599124,0.1884920308742677,1.5187948794497572,10,638
0.3559988845909503,0.5401368914358242,1.0076587382085016,0.5989646931094459,10,639
0.9660535987484975,0.8076250177329714,1.4938800393349316,0.8782262387295585,10,640
0.4325950042136313,0.7447526498147683,0.3121986455131607,0.43208091765441115,10,641
0.4715700307912929,0.11200881745737767,0.9369725136688727,0.14729438206036072,10,642
0.7463162438572812,0.8001687987420167,0.7077247138900704,0.8580990291780557,10,643
0.5239365313098077,0.35670793303943604,1.1333819071015716,0.5544892035716069,10,644
0.2531597679345694,0.9679761321976601,0.7990920398140284,0.05117347826711072,10,645
0.708799525994185,0.30694593278771976,0.11945893134470698,0.01796806541410456,10,646
0.6776544069687254,0.9334416248151722,0.6639951555683798,0.7391754671910102,10,647
1.05614447225412,1.5225695532806451,0.8965751536125,0.5482828955221919,10,648
0.09032934948089544,0.5659093388817888,0.8742872005159175,0.100939072381248,10,649
0.25114201068811237,0.049982053928853354,0.6102429740347386,0.4347329145626029,10,650
0.07390194668738648,0.47023409078759393,0.2349859551660458,0.07549429349384784,10,651
0.7581468374256919,1.4801729305127158,1.3003471257551085,0.5415195297215791,10,652
0.9588444449292295,0.45551169944890635,0.8636246945053543,0.2986680449923904,10,653
0.8032208145636233,0.6332740085539026,0.5677474830243927,0.4052855519264007,10,654
0.47480763978320173,0.4212466284728418,0.07694358172362659,0.004688112722508464,10,655
0.14864703445292626,0.23501920886799432,0.07507630803822618,0.6738052012058686,10,656
0.6549799160855487,0.056561634583829346,0.589922986232156,0.464910537040792,10,657
1.0626702688516367,1.0003255465377965,0.8377112798426642,0.519601119023104,10,658
0.07284413971112791,0.7730958741404805,0.6041429942042216,0.2512009303895022,10,659
0.40964239723509355,0.02036386014581648,0.22932550811462704,0.35297142197196596,10,660
0.8109960449041962,0.30069335073824544,0.8302216656331183,0.019443684461979416,10,661
0.08988016844547175,0.006389294927427791,0.46386894827199754,0.06713481446583724,10,662
0.8876585841148499,0.4705077008284828,0.05310186506856063,0.3644458805158832,10,663
0.8693309520595855,0.7084655181922788,1.078073283818016,0.8641767190955418,10,664
0.5780541003423316,1.5015488803931234,0.5650906969512048,0.37727144065735807,10,665
0.30794417257556805,0.5572766501763304,0.4267360093639443,0.26997804134440084,10,666
1.5348563159470552,0.7680218885738781,1.5167865094616428,1.0903126474202947,10,667
0.037183547533254035,0.7064977703396282,0.8086290018951505,0.3553371714887703,10,668
0.07562532140417755,0.08613756724271049,0.3749357610857835,0.17014426764496182,10,669
0.12223950470396971,1.0589407871081105,0.19049440138784757,0.16691455358133478,10,670
0.42434057486685717,0.3637433737005251,0.13591054617678733,0.2772148228220974,10,671
0.33427292294726385,0.29631501601261423,0.05248290191471039,0.13695320107996345,10,672
0.19229973686545065,0.47098698646420045,0.0511132584916707,0.13280878700552723,10,673
0.10008750191577764,0.08552094756860829,0.18797564587027615,0.015282844317008326,10,674
0.1845427210540973,0.7577066461603965,0.5951198946327163,0.21860777506913065,10,675
0.9049817828967024,1.5512046927015737,0.04811641355436258,0.772019531341404,10,676
0.9397636340770803,0.609047606584987,0.9139142206268831,0.26240079656698434,10,677
0.5343413157724184,0.2347297001312052,0.09982422764757093,0.3147669808453184,10,678
0.0015654389776131872,0.6496723302222622,0.5560080161365168,0.11769559745513236,10,679
0.23025475257840444,0.5576507827263155,0.3252737314448453,0.3672918821215285,10,680
0.03412471865997713,0.20482011643750742,0.16248140958966495,0.14980374938435048,10,681
1.3493952902269646,0.7695732260833141,0.9036296438785616,0.7363349812836324,10,682
0.5327495967764184,0.34547696444323606,0.35506418640086146,0.30416349790322084,10,683
0.47059702163490336,0.31536579890559047,1.6359615321871264,0.3991991560822248,10,684
0.37074925706413353,0.17557224149175976,0.09130188228349301,0.17969452665122,10,685
1.4475806335521675,1.0766126975185077,0.2017560646280545,0.9921971375325729,10,686
1.1913299621308244,2.906304119854532,0.8560920844390871,1.3651304059605964,10,687
0.24334569037572074,0.22694437587826854,0.3614405894404076,0.024408575889457218,10,688
0.8525268787736007,0.6292440694821462,0.4554871726163947,0.4558026269995077,10,689
0.17786786169590663,0.10223582371160456,0.03254740175925486,0.08282308897964352,10,690
1.3549928493887249,0.20613082746189892,0.04478063175619518,0.22626435128428213,10,691
0.013545580196888451,0.33515550323893617,0.3384235587887239,0.10061452183771369,10,692
0.5282049748009574,0.0788424795281788,0.9815660492188427,0.3084514884868228,10,693
0.5675180042062724,0.35571133397115595,0.12343996334818774,1.0868455014880354,10,694
0.12344994293758749,0.03729724098820153,0.08659391301451347,0.07658760025879818,10,695
0.12242577394219989,0.11037613073292851,0.20355254452736737,0.27966262666487385,10,696
0.2788836785189748,0.26707991847684553,0.4926025023777516,0.18667145005220043,10,697
0.11440084972818632,1.1496036491595865,0.5235684532392852,0.34768817523291506,10,698
0.06958849824228075,0.07889402938310841,0.33430210254792225,0.11269150512071846,10,699
0.6139561919386143,0.35845172408660897,1.0295148307266446,0.5947676973366489,10,700
0.44644586453247737,1.0120909752424456,0.28637073360413545,0.25570711097775245,10,701
0.004896818442734485,0.5466103525470736,0.23262739952266998,0.4159561340066906,10,702
1.0711764841250986,0.6915909370639177,0.10034452322530107,1.0079951873230257,10,703
0.4355632010576125,0.2754725066384358,0.6946924512109369,0.15732946899848432,10,704
0.5121345677072524,0.2708787700907589,0.09797887122951643,0.29034864873676813,10,705
0.8074629719814785,0.1512888489689117,0.6342519590455327,0.4714441888332299,10,706
0.014659555947998726,0.9262627852311542,0.1892193864217182,0.6325666437451414,10,707
0.20035626912537197,0.20187739447409658,0.07911633858658274,0.11421393563995519,10,708
0.5489610695880467,0.09208937717652432,0.22963289055979974,0.7878562507195266,10,709
0.1154878635919534,0.5160043695695276,0.12621239660400896,0.14124411070562548,10,710
0.6822270956456888,0.28674952400727216,0.5892861254368071,0.34490272718449777,10,711
0.7468875572277698,0.5300832576641827,0.4053883168347392,0.20564332421489162,10,712
0.745888470215549,0.32296543000628386,0.09922839017448482,0.4480173248390784,10,713
0.19357481082413486,0.67721224979543,0.0946506716101565,0.10017074376361101,10,714
0.673431324736228,0.7650433056398409,0.8393535012431226,0.7694449164248613,10,715
0.8385800099091796,0.40558672561510445,0.8459366611035399,0.3929535381212741,10,716
1.057068345227676,0.41616931968741966,0.37583774724283714,0.9347068160617615,10,717
0.4719761233534179,0.6098828061088808,1.6870091353120458,0.6812523550580654,10,718
0.5366550264430741,0.24836722162336589,0.6558275525165378,0.08220766114175326,10,719
0.8608366817676516,0.455981080105333,0.8529354115120449,0.6184358344212542,10,720
0.32488402474280953,0.36589280511956446,0.31054018090339497,0.38459188799173294,10,721
0.33032251312779337,0.5309516495292375,0.19693584305867962,0.1600356995972021,10,722
0.18850308968061036,0.7450294847871577,0.25156765246039825,0.152495978210184,10,723
0.6180332679417733,0.02249326780465477,0.34554006540593374,0.0757880765946819,10,724
0.5958219459276273,0.0034978608550351176,0.24829499416147316,0.2993023238438326,10,725
0.4854877351161937,0.36998472278660177,0.07802615902979504,0.010911472781530485,10,726
0.5817039983175154,0.6918163094679493,0.43087675051926677,0.1556703529160126,10,727
0.052791861862532485,0.05865364181670207,0.27048736582925503,0.0635141378501971,10,728
0.23025439801848258,0.3006390788713036,0.21981191432582392,0.05672697982155395,10,729
1.1457995301521198,0.17437300286015844,0.7280237903224096,0.09963777747119185,10,730
0.2828596326244428,0.20298282306504234,0.2453077582591705,0.10370771266385947,10,731
0.6579485787461925,0.6206431033651159,0.24279960559455738,0.16287208691109445,10,732
0.2342628214793656,0.025764633419799843,0.24722077321234348,0.5190562333851263,10,733
0.7559499937778154,1.6538156144278298,0.330521307649974,0.5149339596164215,10,734
0.32584863818970167,0.18633459663610186,0.5238301653476709,0.1616565854453107,10,735
0.07754355587030837,0.09074604640933792,0.22766866004454922,0.00266988815037017,10,736
0.2656619437384391,0.155014074767597,0.49359099148321217,0.20992462979537851,10,737
1.0370248867216088,0.2505474566142505,0.45813335293276225,0.7001858899857716,10,738
0.05154350042271982,2.1756943875423955,0.38471217795796697,0.5585329597232942,10,739
0.022049234358899383,0.08462679586452104,0.15786842024305336,0.1443279098913246,10,740
1.019633933575907,0.9598222018975813,0.6298773153018233,1.2943038301697287,10,741
0.014829819844230485,0.06708250900237989,0.02923988869513572,0.03496126602513794,10,742
0.2854687252557504,0.2235151670994293,0.08632189289251624,0.004528902149441905,10,743
1.2618471992105782,1.36976738684268,0.21111933346989442,1.2008815484224131,10,744
0.48598074005055114,0.09076643806364526,0.30308458608934163,0.38849158784174165,10,745
0.3667767622246858,1.0245157907614262,0.6708982519115487,0.7578643892498871,10,746
0.6330157413209712,0.38403200983171004,0.3120019477757312,0.17204497511277062,10,747
0.16569760614092122,0.45980713720885635,0.09182353834162793,0.12436355557321921,10,748
1.204721579534846,0.3174300227760334,1.5482006912271515,0.8911714705243066,10,749
0.3774927184362902,0.23888889474806696,0.10517693802153483,0.20840638496784747,10,750
0.3874035284921282,0.2521107217425955,1.1614590591572052,0.5541504977046019,10,751
0.22835425084460148,0.22948349877224938,0.1779900288450733,0.11925420552515487,10,752
0.5382941739095006,0.05678482932369633,0.5628052298780197,0.3334844516487854,10,753
0.07633253903417003,0.7765017868907567,0.2619410920383496,0.05667761093547519,10,754
0.5866880734084239,0.43509017582575904,0.5188319902557765,0.6017019144424074,10,755
0.07202466338579105,1.3071028085913068,0.2783266014303645,0.002461518912117544,10,756
0.387781317331501,0.6830270343095854,1.1725613304054452,0.46951421719317477,10,757
0.03481643297930326,0.05538506654090636,0.06744509192589287,0.20275611473580302,10,758
0.47642022246407434,1.3529404531022688,0.6682509002348191,0.17409276146882924,10,759
0.9494509861095084,0.17794702971040444,0.09035318410780047,0.5243572150398279,10,760
0.8064352460384132,0.2945437951764074,0.1383423485807329,0.5556194651851882,10,761
0.035407513018697045,0.5599423230033915,0.2719796156530663,0.18493726706885116,10,762
0.6386506674067087,0.9670206216244166,0.39379335810355265,0.5758615701093701,10,763
0.42306421895450486,0.43189520839043105,0.7451905997283941,0.24181974120857852,10,764
0.667998645326974,0.25464577942111877,0.437435964082848,0.29712728178610703,10,765
0.27918502424683966,0.0410528895596074,0.5752974436146814,0.35146847638473,10,766
0.4430787962760947,0.028792195414354183,0.39781371030565005,0.10727612870719572,10,767
0.43749003850204105,0.479443229354958,0.5742498106641811,0.10983022836917478,10,768
0.1195987655376376,0.4105255131100032,0.3554719269297575,0.29690437839493544,10,769
0.9317252284278519,1.607913079906762,0.6866101239268416,1.7478716702574513,10,770
0.04310453104827161,0.7826298365347233,0.3791980275176092,0.32913074069967774,10,771
0.5736964557292836,1.4632871244832417,1.2926228769860915,0.7109196289153843,10,772
0.5322421952661252,0.23727342857678657,0.05151524038775168,0.3761468402075163,10,773
0.6538375958471212,0.16118569213846445,0.2497832480010782,0.17551013200146048,10,774
0.2393599553536081,0.21963052376023562,0.19135016366333524,0.17065065752613062,10,775
0.18884198309417677,0.4891922944583893,1.4290304237399938,0.441376324306205,10,776
0.6246358513920836,0.13545687267066864,0.2577761903097926,1.736102983954206,10,777
0.5082603706099968,0.05781083796495956,0.6196527511540646,0.12584960505744025,10,778
0.4449674964469006,1.696315387263036,0.3241500484673061,0.04565565441686292,10,779
0.10981487288837766,0.24222831490583552,0.4660495696589857,0.11853235455318067,10,780
0.5358112047411527,0.14450712850355085,0.16437567115067164,0.38250953435620527,10,781
0.7453735550017857,0.13026621937765004,0.19316807701769623,0.3392463136718815,10,782
0.15646616521172518,0.17114088138494665,0.6380819349558502,0.04635863166791321,10,783
0.03686794282462458,0.45833533368328894,0.29840009792841204,0.09929319794545233,10,784
0.23056242960117856,1.492947790276534,0.5827008996452303,0.5045374122346615,10,785
1.058007838697982,1.068601606209671,1.1554022156686345,0.7272872664430272,10,786
0.4391009429028587,0.5162054758631136,0.5624737221723359,0.6869443865735612,10,787
0.8046350665921489,0.6935180801689027,1.1569561652686904,0.3768258976975023,10,788
0.7240117666018033,0.9712058609985839,1.098638600215799,1.024718924349564,10,789
0.5464436288290386,0.2541720819667308,0.7598146860595678,0.5319479609461588,10,790
0.8103941017012071,0.9795975454142241,0.806341958031922,0.48259818044794667,10,791
0.5786548949654069,0.23090551407606874,0.4096374168114645,0.1836259833806011,10,792
0.33651311222885827,0.6199234657460266,0.33909019212912916,0.25836478216936865,10,793
0.5404891482894492,0.15495760662731328,0.4982005687056219,0.24056216062307723,10,794
0.15936309767144774,0.45178012010194024,0.15752080395295476,0.10210589442636486,10,795
0.47683849730369143,0.0005952108176972004,0.2333477902934682,0.1365362617302619,10,796
0.747247113660853,1.4743457122469659,0.21272262029452538,0.8172465521980268,10,797
0.1387829438899315,0.20950818384944192,0.5230383611952778,0.005459644227236993,10,798
1.1496092719522126,0.830030697213826,0.8374108204905646,0.7423519887815884,10,799
0.27787688746922257,0.03841081254431966,0.3238504129483468,0.0749431086657033,10,800
0.3388077999203203,0.5855509522341809,0.5055956770129315,0.20026530072288384,10,801
0.34828824710670947,0.3316384791082889,0.4137717933197722,0.03545814230240296,10,802
0.6374263111162559,0.39088481458871627,0.37641203968422676,0.6839630729780914,10,803
0.6368608464226035,0.47961464910394547,0.7797191042658609,0.40668593956913224,10,804
0.2911750793333523,0.8524458594370659,0.40990816928561724,0.6322808033218177,10,805
0.08803695946215662,0.1366015304489565,0.26267201680353036,0.18040825637539992,10,806
0.22671246853351512,0.25190753441517355,0.19157877240115706,0.10760521925067756,10,807
0.2154038672994476,0.4675584448444776,0.3975950150246348,0.25310263271448985,10,808
0.11967480696746602,0.7022765957800949,0.5364717159297339,0.20465216572496914,10,809
0.04469178920459882,0.5160784460026937,0.5184127403682357,0.1840982475286399,10,810
0.7657252059066968,0.08448405943122062,0.9159105784786128,0.5051915000026064,10,811
0.06879538927806061,0.40592605816463756,0.6260936472872798,0.15449220021885468,10,812
0.14149919761931073,0.0034013426108732148,0.8048358111471701,0.3200158911507618,10,813
1.0259357397983462,0.6207143198578939,1.2347015568358741,0.37530908234714877,10,814
1.393045773770747,0.6637745447049248,1.2104980260023543,1.0784243653300383,10,815
0.5357858477605779,0.761529639252057,0.5741698052042628,0.2343458624330701,10,816
0.07609939671088917,0.6590184219168016,0.08499445572586417,0.8951881248187039,10,817
0.13285563640938491,0.06984837908727215,0.06992783475258868,0.37924645048472083,10,818
0.9551728677985811,0.0829843415730438,0.08641760125930675,0.7684588398707954,10,819
1.130254858589705,1.5867729812219569,0.7852728454282323,0.9521169995338026,10,820
0.38465011428515083,1.603015454578351,0.09424518570692175,0.39223823148732695,10,821
0.12595184526018954,0.6283031611915448,0.7875437495223956,0.2800508675613016,10,822
0.05063410055022999,1.1724160149936282,0.7765374947058103,0.5301545146649111,10,823
0.9119879955485111,0.2848135356706729,0.601154677836961,0.8018842074426882,10,824
1.9033305506860558,1.1065197126681823,1.5765540289869215,1.120947387007337,10,825
0.30704792335045816,0.484138302314876,0.38574859589753085,0.3363947056907035,10,826
0.026309708075651805,1.0667040573101518,0.05571615681089437,0.10914130557930957,10,827
1.0144319535928896,2.185342929827358,0.18446033584208754,1.4098441918158282,10,828
0.35689677143370524,0.4746905363210887,0.3128565793946194,0.061153642075241876,10,829
0.5472335088988887,0.20321355532371932,0.4913399588602685,0.5545134842316157,10,830
0.34306368316145,1.419870186007926,0.8188210694608276,0.08529700639124549,10,831
0.5490425232686666,1.2306108740854929,0.6283045350955163,0.7209012658584566,10,832
0.5893570359176712,1.698233177826495,0.6648542638575377,0.4525174094575215,10,833
0.5400971820945912,2.993805224781943,0.685742726632359,0.3517396310917391,10,834
0.3258881990600768,0.4747436128995801,0.3313270533789696,0.2804430060014944,10,835
0.20884012242518324,0.22516952309143168,0.014495831461227127,0.2128379692236324,10,836
0.4666454832620377,0.4741604062600526,0.4862354660451902,0.09500427132680134,10,837
0.3778788535876587,0.7969797538390462,0.5689826164359331,0.48003852597669416,10,838
0.2137230958568006,0.38156720592586435,0.3932820475739529,0.13178560006799778,10,839
0.12181757188418008,0.07459073259274973,0.2638507543378035,0.30647293303279444,10,840
0.5932258312467971,0.30757677319509824,0.6555438344674767,0.5000976751043957,10,841
0.040463275918911634,0.04953022500025828,0.22558517180824733,0.23638103636333696,10,842
0.5254244794336937,0.38100717496957115,0.9480693327690983,0.9221553933032518,10,843
0.3068676259018046,0.7910721891516621,0.03327121115430032,0.12846551638495107,10,844
0.4859100874468236,2.425055692353343,0.15902260086171172,0.1724362883551427,10,845
0.07525192890336196,0.06875331487689529,0.2519350043514459,0.030163746100684286,10,846
0.3837990125744071,0.6442359795052113,0.2878224310993378,0.0021320625788687764,10,847
0.26761861277029464,0.8468201106626552,1.3987167494412622,0.15036455863743203,10,848
0.6506927020950215,0.06975927304821194,0.05895429124326501,0.5515789136778979,10,849
0.25667548012549535,0.5748190093780101,0.23765013154140302,0.4413756093976753,10,850
0.7820149273009633,2.038426253383697,0.3442992131243008,1.0249258253666431,10,851
0.4720023615209481,0.41910172234100607,0.4448591279177032,0.3818755595608403,10,852
0.5690298403573069,0.6959301206532418,0.4299996869683955,0.4245719671579202,10,853
0.889184892893935,1.0427173948505741,0.39777639763885375,0.2844572635439242,10,854
1.008243552017888,0.08123097309211147,0.29953536751914633,0.2003943330574658,10,855
0.18884668443310115,0.05716674756069828,0.0270257865333976,0.005964855882996112,10,856
0.4612197727367544,0.017746773326365428,0.21922172251514027,0.6188296047049766,10,857
0.16665550314008382,0.29262141602494385,0.3584084598937354,0.5234329025913178,10,858
0.2538669193112071,0.7735791755420802,0.30218296110390597,0.2384641528045499,10,859
1.3755011683600067,0.09917796642245058,0.2372986764833307,0.23649142331829065,10,860
0.5902317142653049,0.10012386633660775,0.004233554773398929,0.2478264742608829,10,861
0.7932050041919236,0.5728671935648899,0.32242583525847923,0.3443158577402379,10,862
0.006126181406417075,0.4136380322660802,0.528923584396539,0.6148437124726946,10,863
1.107218816020736,1.019251581837218,1.2779753491329506,1.0730188927073767,10,864
0.6320332304686431,0.4574126218794117,0.07766854837644832,0.08233282655083318,10,865
0.29059383168881325,0.2850263437963836,0.23515589971689543,0.022358941418379352,10,866
0.3889990573207003,0.553441421599822,0.9245204413998787,0.6419064094872917,10,867
0.2175363792855043,0.30280276859520416,0.6535864897480455,0.36555416931020535,10,868
0.2544269859623727,0.0032246493636165496,0.003610038437471985,0.44240376384331626,10,869
0.9565722510887031,0.43209667829143594,0.43906703512440615,0.4869510136272357,10,870
0.2822904072551333,0.7685889878471226,0.2020547133842081,0.0721787741045814,10,871
0.2928866663106806,0.45811151198593514,0.25049682514239535,0.7256811936507335,10,872
0.1655263732775829,0.5948917775111138,0.292453857364686,0.09472801879688753,10,873
0.652336828672623,0.6507849159888606,0.74394790114148,0.499061239786716,10,874
0.8887281117268984,0.4812555800751719,0.8739010862546586,0.6170823160272239,10,875
0.5651737710824145,2.103805764546835,1.2193550982868482,1.8138150181537904,10,876
0.34913767437622134,0.546041488481217,0.14829832396635645,0.08866752521128696,10,877
0.8890679049934498,0.21504958342311653,0.7246366295569153,0.7983349590346842,10,878
1.0179181823146095,0.34171606922974185,0.10604920346677815,0.8079965855821203,10,879
0.6070499119786588,0.419889252649047,0.8130202870588645,0.3049385100105324,10,880
0.25526266279207643,0.2733231996643388,0.3931103414083479,0.2579916635276378,10,881
0.10375578320000933,0.23256651084221946,0.42435837550300004,0.0569188686614579,10,882
0.04037516598747626,0.3013720679675318,0.7188127659186883,0.2464537673095908,10,883
0.43992566216258133,0.07491808276444711,0.23221492934743448,0.42912594183323094,10,884
0.05910433203685006,0.24005479306900224,0.08864132794031754,0.18431755492036572,10,885
0.42966622778794683,0.39414395164462057,0.5801203886638007,0.33939466382061667,10,886
0.5372839300029062,0.33630554758476805,0.8887308531287959,0.6112419679664578,10,887
0.41904706817002957,0.10662055935002712,0.7127897428379208,0.618692620862209,10,888
0.35230893116740525,0.1381154146556094,0.33823411588579155,0.3812178279340781,10,889
0.30856051451293975,0.7851591661312156,0.11003480238538099,0.15253570418132956,10,890
0.010898787392049414,0.2068564262227941,0.5022361559496051,0.02322144637838086,10,891
0.36182869623557234,0.2995434044079346,0.030677451331596828,0.022171072521345536,10,892
0.7392844067901265,0.544921509585965,0.006177554980262734,0.32539188354161563,10,893
0.0065763873993578414,0.2560167924502963,0.25509156078956874,0.0654101818160644,10,894
0.7110817909507219,0.1302743074484356,0.026688143882228843,0.20332057847657214,10,895
1.4249339885867114,0.8244519270783144,1.1805983527599508,0.9544492262316346,10,896
0.09346993471671894,0.3131683163130683,0.3546970935279825,0.008004833504803521,10,897
0.6705349566506764,0.38566821875498913,0.2777347174017626,0.6705260764281742,10,898
0.9651607667118114,0.9838688918607952,0.12413346272713621,0.8182524788845527,10,899
0.5900087732941603,0.1695916511710429,0.31579701412112726,0.5540176756140811,10,900
0.06445731852944991,0.406896055526488,0.6371354608758493,0.057474576671653566,10,901
0.025372651432635784,0.19029723071649318,0.8557598741509889,0.3200006048568875,10,902
0.5495909578401985,0.7561292817311558,0.6895645038867069,0.9487333349105636,10,903
0.28694644335144925,0.3738422716275278,0.10256725141072387,0.3186639396691966,10,904
1.2260044795964444,1.2437988841748209,0.8381070782414528,0.7266105772158866,10,905
0.4661484017454587,0.37520089410273894,1.0098831373267876,0.18733157744363904,10,906
0.4937264207859702,0.38860932076208243,0.006256123377665901,0.023330981474977364,10,907
0.3609215186153616,0.45974911712419075,0.7216252940343884,0.13079567144786353,10,908
0.7345568849849373,0.326749532374186,0.11039193210375142,0.5912138967326053,10,909
1.6710409042645118,0.11432531197626972,0.20586818180673783,1.301559243599999,10,910
0.612221078383862,1.0630851958355834,0.6818863803815525,0.864166713003109,10,911
0.27847744174227396,0.5747119749280936,0.17683924329830525,0.5941410925237598,10,912
0.34010380381153116,0.3052762286010502,0.6707646251223602,0.15930597792516465,10,913
0.2417038383866501,0.43479973890923684,0.2972683337029949,0.2934297957074108,10,914
0.13456569554126752,0.2270716921312923,0.35873961840317303,0.25459485041132446,10,915
0.6089955778003997,0.12165495412258087,0.49237163524616623,0.08974245258866631,10,916
1.1975988809308014,0.8171413589269068,0.04024102696598453,0.6333834962293832,10,917
0.14466867436411857,0.3442747020115675,0.26719569366400897,0.1486560823043117,10,918
1.0446783309793624,0.4802031847860535,0.24576354813049583,0.4624377481373898,10,919
0.05038600742809507,0.3798020852595103,0.6604063400097475,0.015548626564412693,10,920
1.3162592671593076,0.6589361094395088,0.5782918951486407,1.2054100027424157,10,921
0.8021307208736919,0.17797739633322074,0.10017889737292274,0.1884721488378096,10,922
0.12890928324972695,0.13968041792091768,0.18310184591662537,0.31767176972699485,10,923
0.3431656563037757,1.0611913618319253,0.18301159180871895,0.5952495158789448,10,924
0.1570498708643271,0.15606684394340054,0.0958085337113399,0.19674376171902885,10,925
1.2588916433185853,0.7932133403905492,0.503553022161535,1.2124099145289415,10,926
0.14578367784273372,0.1911218589971977,0.3833631473339256,0.41516883673355487,10,927
0.988612940156778,0.4640861003824872,0.3361519918332183,0.903181901222391,10,928
0.34947363570917567,0.6948505077761524,0.46120569027438485,0.04256934051002581,10,929
1.0042588725821853,0.24306294433932596,0.4538307587520274,0.5820424230979997,10,930
0.6455482132622086,0.20481939945344774,1.456060447222029,0.7726889011045417,10,931
0.9019321160997276,0.7884257122770899,0.6166337689512611,1.0597790810090926,10,932
1.3847656472214114,1.1465134941022903,0.7416453588044227,1.385355431066098,10,933
0.09643667120786059,0.27706193553210845,0.17498717291248855,0.0013110727510072806,10,934
0.1596204505831702,0.35280570890931573,0.6029858543957101,0.2993459622356158,10,935
0.08875987025053877,0.5403546434428996,0.16821826605056156,0.17354233860161017,10,936
1.143092867839587,0.49624036247764103,0.9095156250747616,0.37521515037561937,10,937
0.28483760297078753,0.41459924564602435,0.4441366794208559,0.03524926749132451,10,938
1.226880222067722,1.253787481547409,0.20887559564942038,0.8376162457112493,10,939
0.1459174896581592,0.49385031745643815,0.2714102698102643,0.24272547909048647,10,940
0.10995542614725284,0.5225554652434266,0.35209643973252014,0.17324751482091738,10,941
1.1714039291531648,0.5116184348117185,0.8062350078559453,0.9667355541238809,10,942
0.3424053599899102,0.6106156331815757,0.125456436491433,0.12138789969159536,10,943
0.40310264677285357,0.3185867310079926,0.6118573348616456,0.03159800621219144,10,944
0.7329704300901572,1.006905581161103,0.6279756559341152,0.19706743229666213,10,945
0.246919595329663,0.10837270666826893,0.3274114539854036,0.4166496096203991,10,946
0.5979548263673804,0.02103066892714267,0.2775325915236859,0.5380778216922577,10,947
0.0482311101495716,0.6263499434681048,0.33513179219773104,0.23882648601861511,10,948
0.06262096670920059,0.21400825217106068,0.4500534596196717,0.060215020043397516,10,949
0.43073018798868024,0.22389114967170887,0.3560003956031732,0.23292841248160023,10,950
1.046317751435402,1.1761941353927243,1.1424520964465223,1.1639653483658723,10,951
0.18757996746337113,0.8477937992602378,0.14684333780417091,0.27761967220080663,10,952
0.4283343091118157,0.8308676793364334,0.3326959574552508,0.3236365757101245,10,953
0.9374769265260854,0.1828676939150311,2.125970136812553,0.4735652238664878,10,954
1.1219368489757628,0.10377884671944093,0.3335956119843213,0.7781584220054514,10,955
0.06634822199994073,0.18764192652189848,0.34259223256231053,0.2164547783615891,10,956
1.2326644983903021,1.255883428111587,1.188015093976782,1.1769132045013642,10,957
0.25052819384020175,0.8428371007852444,0.34324395640379457,0.28544139888981945,10,958
0.2275210734683717,0.2262673971234177,0.38428535464911384,0.13563389817620486,10,959
0.3241891718600911,0.37683506348521334,0.08664727598551991,0.5317317420007859,10,960
0.2237355656714053,0.43926333524987804,0.2798489990279087,0.4244505169165569,10,961
0.16811520355065568,0.2636949568459537,0.14596206299370706,0.25759054542855875,10,962
0.20604256986815273,1.2191812817505197,1.287199211536671,1.3137245431906956,10,963
0.4355294169560029,1.3600180532024515,0.31013425482124113,0.5857085824091213,10,964
0.6790279272467963,0.6259212006101169,0.7918763424288597,0.6547419006746757,10,965
