"iteration" "repeats" "test_id" "knn" "tree" "svm"
"1235" 1235 2 235 0.0609 0.7063 0.6996
"1236" 1236 2 236 0.0248 0.7744 0.2589
"1237" 1237 2 237 1.4321 0.6452 0.9997
"1238" 1238 2 238 0.9317 0.1439 1.2432
"1239" 1239 2 239 0.008 0.0597 0.1082
"1240" 1240 2 240 0.0882 0.2729 1.1347
"1241" 1241 2 241 0.2412 0.4074 0.2106
"1242" 1242 2 242 0.1821 0.3516 0.1281
"1243" 1243 2 243 0.0644 0.3139 0.0614
"1244" 1244 2 244 0.5657 0.3719 0.1607
"1245" 1245 2 245 0.5613 0.5597 0.5881
"1246" 1246 2 246 0.4713 0.871 0.4547
"1247" 1247 2 247 0.4831 0.9789 0.1329
"1248" 1248 2 248 0.0118 0.062 0.1878
"1249" 1249 2 249 0.5967 0.1951 0.6461
"1250" 1250 2 250 1.0294 0.2603 0.268
"1251" 1251 2 251 0.3973 0.3006 0.3271
"1252" 1252 2 252 0.0312 0.2484 0.3727
"1253" 1253 2 253 0.9962 0.5001 0.8317
"1254" 1254 2 254 0.6079 0.5821 0.7839
"1255" 1255 2 255 0.7343 1.7517 0.6035
"1256" 1256 2 256 0.9514 1.6146 1.4741
"1257" 1257 2 257 0.1862 0.4424 0.2455
"1258" 1258 2 258 0.6359 0.711 0.8952
"1259" 1259 2 259 0.7314 0.127 0.0029
"1260" 1260 2 260 0.9156 0.7138 0.7586
"1261" 1261 2 261 0.2565 0.3442 0.1504
"1262" 1262 2 262 0.2611 0.5198 0.3597
"1263" 1263 2 263 0.5019 0.1596 0.4736
"1264" 1264 2 264 1.8733 1.9258 1.4107
"1265" 1265 2 265 0.9013 0.2492 0.7557
"1266" 1266 2 266 0.9868 0.9596 0.9842
"1267" 1267 2 267 1.4886 1.089 1.0596
"1268" 1268 2 268 0.7905 0.9036 0.3245
"1269" 1269 2 269 0.0818 0.4648 0.1163
"1270" 1270 2 270 0.0464 0.4624 0.266
"1271" 1271 2 271 1.1113 1.2438 0.6447
"1272" 1272 2 272 0.8757 0.8738 1.1713
"1273" 1273 2 273 1.0051 0.6644 0.79
"1274" 1274 2 274 1.0032 0.8932 0.6673
"1275" 1275 2 275 0.4764 0.0131 0.2618
"1276" 1276 2 276 0.2912 0.0818 0.1102
"1277" 1277 2 277 0.2398 0.9353 0.3299
"1278" 1278 2 278 0.3783 0.1383 0.1261
"1279" 1279 2 279 0.4621 0.9901 0.395
"1280" 1280 2 280 0.0892 0.0151 0.4143
"1281" 1281 2 281 1.0435 1.4884 1.2914
"1282" 1282 2 282 0.3252 0.3993 0.2494
"1283" 1283 2 283 0.1196 0.0333 0.0485
"1284" 1284 2 284 0.4356 0.3498 0.3252
"1285" 1285 2 285 0.3345 0.7203 0.6218
"1286" 1286 2 286 0.4927 0.6382 0.4729
"1287" 1287 2 287 0.793 1.0845 0.2217
"1288" 1288 2 288 1.0317 1.1848 1.0078
"1289" 1289 2 289 0.7576 0.2508 0.6083
"1290" 1290 2 290 0.0737 0.015 0.2714
"1291" 1291 2 291 0.8154 0.6474 0.4562
"1292" 1292 2 292 0.5004 0.1732 0.4349
"1293" 1293 2 293 1.6414 1.1477 0.6599
"1294" 1294 2 294 0.0912 0.1046 0.1022
"1295" 1295 2 295 0.4078 0.1372 0.48
"1296" 1296 2 296 0.8728 0.2734 0.4563
"1297" 1297 2 297 0.0929 0.5093 0.3115
"1298" 1298 2 298 0.0382 0.0408 0.1108
"1299" 1299 2 299 0.5651 0.302 0.8502
"1300" 1300 2 300 0.1977 0.9731 0.1887
"1301" 1301 2 301 0.4789 0.1045 0.0482
"1302" 1302 2 302 0.9609 1.908 0.7354
"1303" 1303 2 303 0.2657 0.694 0.3819
"1304" 1304 2 304 0.0572 0.3863 0.1434
"1305" 1305 2 305 0.7768 0.6798 0.3581
"1306" 1306 2 306 0.227 1.7386 0.9373
"1307" 1307 2 307 0.208 1.1447 0.137
"1308" 1308 2 308 1.3125 1.2541 1.039
"1309" 1309 2 309 0.4017 0.3519 0.3082
"1310" 1310 2 310 0.0266 1.0069 0.6028
"1311" 1311 2 311 0.382 0.141 0.3362
"1312" 1312 2 312 0.1515 0.3668 0.02
"1313" 1313 2 313 0.0209 0.0439 0.228
"1314" 1314 2 314 0.2631 0.3617 0.4085
"1315" 1315 2 315 1.1282 0.9155 1.5286
"1316" 1316 2 316 1.8183 1.2093 1.5528
"1317" 1317 2 317 2.6459 1.004 2.5398
"1318" 1318 2 318 0.0305 0.2393 0.0153
"1319" 1319 2 319 1.318 0.2426 0.8836
"1320" 1320 2 320 0.8171 0.5776 0.1154
"1321" 1321 2 321 1.5128 1.3681 1.0008
"1322" 1322 2 322 0.3975 0.1436 0.0766
"1323" 1323 2 323 0.9321 0.2863 0.5931
"1324" 1324 2 324 0.4181 0.3214 0.1345
"1325" 1325 2 325 0.3156 0.2521 0.3136
"1326" 1326 2 326 1.3301 0.3296 0.0302
"1327" 1327 2 327 0.5404 0.1074 0.9085
"1328" 1328 2 328 0.2366 0.9006 0.0977
"1329" 1329 2 329 0.1142 0.8648 0.0084
"1330" 1330 2 330 0.2909 0.3944 0.2663
"1331" 1331 2 331 1.299 0.8134 1.105
"1332" 1332 2 332 0.4883 0.0111 0.6502
"1333" 1333 2 333 1.4369 0.7888 0.9097
"1334" 1334 2 334 0.2269 0.1234 0.1204
"1335" 1335 2 335 0.0056 0.0256 0.1868
"1336" 1336 2 336 0.1981 0.9711 0.2303
"1337" 1337 2 337 0.5274 0.5403 0.6857
"1338" 1338 2 338 0.3784 1.6126 0.8868
"1339" 1339 2 339 0.5841 1.3128 0.8459
"1340" 1340 2 340 0.3229 0.2249 0.4086
"1341" 1341 2 341 0.5104 0.1326 0.4365
"1342" 1342 2 342 1.3128 1.8649 1.2985
"1343" 1343 2 343 0.298 0.731 0.1253
"1344" 1344 2 344 0.2225 0.4777 0.0239
"1345" 1345 2 345 0.7123 1.0637 0.5931
"1346" 1346 2 346 1.1599 1.4693 1.0555
"1347" 1347 2 347 0.2745 0.112 0.4308
"1348" 1348 2 348 0.1552 1.0864 0.154
"1349" 1349 2 349 1.7725 0.9069 1.1826
"1350" 1350 2 350 0.0978 0.1925 0.1775
"1351" 1351 2 351 0.2483 0.1487 0.2622
"1352" 1352 2 352 1.1212 1.5006 1.1986
"1353" 1353 2 353 0.0838 1.7314 0.5456
"1354" 1354 2 354 0.6271 1.0444 0.5794
"1355" 1355 2 355 0.051 0.5591 0.8416
"1356" 1356 2 356 0.6724 0.0198 0.4654
"1357" 1357 2 357 0.4407 0.6815 0.0373
"1358" 1358 2 358 0.2568 0.0916 0.6912
"1359" 1359 2 359 0.0434 0.7623 0.6048
"1360" 1360 2 360 1.1012 1.0539 0.766
"1361" 1361 2 361 0.7244 0.8855 0.8925
"1362" 1362 2 362 0.4391 0.1073 0.1967
"1363" 1363 2 363 0.3049 0.0297 0.2087
"1364" 1364 2 364 1.0253 0.2733 1.5215
"1365" 1365 2 365 0.8238 0.4607 0.2412
"1366" 1366 2 366 8e-04 0.4293 0.6037
"1367" 1367 2 367 0.9105 0.762 0.4503
"1368" 1368 2 368 0.5517 0.3372 0.7309
"1369" 1369 2 369 1.108 0.4863 1.3569
"1370" 1370 2 370 0.3455 0.7149 0.1397
"1371" 1371 2 371 0.0623 0.0854 0.0636
"1372" 1372 2 372 0.094 0.1774 0.0271
"1373" 1373 2 373 0.4162 0.2049 0.5992
"1374" 1374 2 374 0.4743 0.8398 0.3258
"1375" 1375 2 375 0.5834 0.5886 0.026
"1376" 1376 2 376 0.1565 0.85 0.326
"1377" 1377 2 377 0.0803 0.199 0.2011
"1378" 1378 2 378 0.3795 0.0568 0.2809
"1379" 1379 2 379 0.4213 0.6211 0.573
"1380" 1380 2 380 0.2152 0.1789 0.1105
"1381" 1381 2 381 0.606 0.4466 0.5212
"1382" 1382 2 382 0.0562 0.2144 0.2961
"1383" 1383 2 383 0.515 0.7715 0.9875
"1384" 1384 2 384 0.8188 0.3102 0.5515
"1385" 1385 2 385 0.0344 0.3782 0.4078
"1386" 1386 2 386 0.1468 0.4229 1.2866
"1387" 1387 2 387 0.1896 0.2892 0.0562
"1388" 1388 2 388 0.3143 0.0221 0.4991
"1389" 1389 2 389 0.035 0.1248 0.0194
"1390" 1390 2 390 0.1903 0.5559 0.3943
"1391" 1391 2 391 0.2783 0.9057 0.5633
"1392" 1392 2 392 0.1676 0.0778 0.2544
"1393" 1393 2 393 0.3071 0.6353 0.441
"1394" 1394 2 394 0.6345 0.885 0.7251
"1395" 1395 2 395 0.1363 0.2009 0.2715
"1396" 1396 2 396 0.3917 0.1762 0.0932
"1397" 1397 2 397 0.3162 0.5699 0.8887
"1398" 1398 2 398 0.8804 1.1318 0.5845
"1399" 1399 2 399 0.0044 0.0322 0.5338
"1400" 1400 2 400 0.2721 0.2757 0.1924
"1401" 1401 2 401 0.3392 1.065 0.4694
"1402" 1402 2 402 0.0947 0.4278 0.3852
"1403" 1403 2 403 0.3277 0.4537 0.0259
"1404" 1404 2 404 0.2312 0.307 0.2943
"1405" 1405 2 405 0.0902 0.6354 0.3363
"1406" 1406 2 406 1.2842 0.1238 0.7123
"1407" 1407 2 407 0.022 0.2957 0.2872
"1408" 1408 2 408 0.6866 0.1137 0.7537
"1409" 1409 2 409 0.6117 1.6694 0.97
"1410" 1410 2 410 0.2899 0.0989 0.2175
"1411" 1411 2 411 0.3236 0.685 0.3214
"1412" 1412 2 412 0.5497 0.3979 0.7064
"1413" 1413 2 413 0.3676 0.7323 0.4328
"1414" 1414 2 414 0.4822 1.284 0.1848
"1415" 1415 2 415 0.4702 0.4779 0.5628
"1416" 1416 2 416 0.2087 0.2014 0.2468
"1417" 1417 2 417 0.2894 0.0889 0.0976
"1418" 1418 2 418 0.5434 0.3444 0.3916
"1419" 1419 2 419 1.2263 0.3175 1.1779
"1420" 1420 2 420 0.4853 0.1083 0.2498
"1421" 1421 2 421 1.0698 0.8297 0.913
"1422" 1422 2 422 0.0493 0.1899 0.194
"1423" 1423 2 423 1.0013 1.4923 0.6622
"1424" 1424 2 424 0.3674 0.2474 0.2474
"1425" 1425 2 425 0.168 0.2616 0.0586
"1426" 1426 2 426 1.5531 1.0521 1.6434
"1427" 1427 2 427 0.0255 0.12 0.1029
"1428" 1428 2 428 0.0703 0.1668 0.5961
"1429" 1429 2 429 0.74 0.0336 1.0413
"1430" 1430 2 430 0.7323 0.8504 0.4073
"1431" 1431 2 431 0.6739 1.163 0.0925
"1432" 1432 2 432 0.0137 0.2054 0.2308
"1433" 1433 2 433 0.4475 0.083 0.1364
"1434" 1434 2 434 0.0878 0.1222 0.2641
"1435" 1435 2 435 0.0938 0.0492 0.29
"1436" 1436 2 436 0.2293 0.2371 0.1705
"1437" 1437 2 437 0.2906 0.1984 0.0532
"1438" 1438 2 438 0.405 0.7733 0.5851
"1439" 1439 2 439 1.5229 1.3662 0.5627
"1440" 1440 2 440 0.3944 0.1091 0.3079
"1441" 1441 2 441 0.1695 0.7017 0.2152
"1442" 1442 2 442 0.3198 1.0236 0.5531
"1443" 1443 2 443 0.8423 1.2132 0.6686
"1444" 1444 2 444 0.0621 0.6679 0.1568
"1445" 1445 2 445 0.0771 0.3952 0.2235
"1446" 1446 2 446 1.9255 0.1043 0.8822
"1447" 1447 2 447 0.2089 0.361 0.1029
"1448" 1448 2 448 0.6315 0.134 0.6923
"1449" 1449 2 449 0.1413 0.5686 0.1016
"1450" 1450 2 450 0.0215 0.2803 0.1305
"1451" 1451 2 451 0.2571 0.0303 0.3391
"1452" 1452 2 452 0.7966 0.8264 0.6469
"1453" 1453 2 453 0.102 0.1176 0.0846
"1454" 1454 2 454 0.0642 0.5676 0.1339
"1455" 1455 2 455 1.8348 2.2492 2.1306
"1456" 1456 2 456 0.6191 1.663 0.8785
"1457" 1457 2 457 0.3579 0.9516 0.3021
"1458" 1458 2 458 0.7729 1.2614 0.8741
"1459" 1459 2 459 0.175 0.0297 0.0494
"1460" 1460 2 460 0.3418 0.2219 0.2446
"1461" 1461 2 461 0.3202 0.3912 0.2862
"1462" 1462 2 462 0.8072 0.6131 0.9795
"1463" 1463 2 463 1.1626 0.3558 0.9682
"1464" 1464 2 464 1.1767 2.2449 1.6784
"1465" 1465 2 465 0.7028 0.2006 0.425
"1466" 1466 2 466 0.0251 0.1687 0.2025
"1467" 1467 2 467 0.4347 0.0641 0.0065
"1468" 1468 2 468 1.6664 1.8682 1.4855
"1469" 1469 2 469 0.389 0.16 0.3116
"1470" 1470 2 470 0.2304 0.4373 0.8587
"1471" 1471 2 471 0.3398 0.5505 0.58
"1472" 1472 2 472 0.1634 0.5259 0.3056
"1473" 1473 2 473 0.3298 0.4329 0.1684
"1474" 1474 2 474 1.0235 0.8222 1.11
"1475" 1475 2 475 0.1605 0.4131 0.2584
"1476" 1476 2 476 0.8277 0.7616 0.6906
"1477" 1477 2 477 0.4057 0.8545 0.3888
"1478" 1478 2 478 0.1194 0.4003 0.3407
"1479" 1479 2 479 0.2087 1.0706 0.1398
"1480" 1480 2 480 0.4635 0.6173 1.1757
"1481" 1481 2 481 0.1185 0.2849 0.4616
"1482" 1482 2 482 0.6505 0.7744 0.1197
"1483" 1483 2 483 1.2373 0.873 1.0914
"1484" 1484 2 484 0.2461 0.8886 0.0615
"1485" 1485 2 485 0.8846 0.8123 0.9392
"1486" 1486 2 486 0.2988 0.0948 0.1833
"1487" 1487 2 487 0.0772 0.1924 1.0563
"1488" 1488 2 488 1.8289 1.5431 1.6407
"1489" 1489 2 489 0.0158 0.6141 0.0363
"1490" 1490 2 490 0.3622 0.1285 0.4075
"1491" 1491 2 491 0.307 0.4174 0.2443
"1492" 1492 2 492 1.3473 1.1601 0.7654
"1493" 1493 2 493 0.9383 1.7128 1.6218
"1494" 1494 2 494 0.09 0.158 0.0091
"1495" 1495 2 495 0.2122 0.3551 0.0994
"1496" 1496 2 496 0.1583 0.0685 0.3506
"1497" 1497 2 497 0.8964 0.4945 1.0007
"1498" 1498 2 498 0.8285 0.5999 0.6386
"1499" 1499 2 499 0.0606 0.339 0.0883
"1500" 1500 2 500 0.2463 0.0973 0.0953
"1501" 1501 2 501 1.188 0.5326 1.6937
"1502" 1502 2 502 0.1413 0.4076 0.2319
"1503" 1503 2 503 0.2478 0.6314 0.23
"1504" 1504 2 504 0.357 1.308 0.1425
"1505" 1505 2 505 0.2935 0.0187 0.53
"1506" 1506 2 506 0.4536 0.0339 0.0619
"1507" 1507 2 507 1.5686 0.5908 1.1491
"1508" 1508 2 508 0.0363 0.2074 0.0762
"1509" 1509 2 509 0.1446 0.4446 0.2077
"1510" 1510 2 510 0.2932 0.2976 0.1864
"1511" 1511 2 511 1.4542 1.6553 1.3395
"1512" 1512 2 512 0.8067 0.5324 0.6931
"1513" 1513 2 513 1.079 0.0617 1.2494
"1514" 1514 2 514 0.4467 0.0312 0.3684
"1515" 1515 2 515 0.7112 0.5145 0.8604
"1516" 1516 2 516 0.1201 0.4067 0.0602
"1517" 1517 2 517 0.0251 0.3743 0.0693
"1518" 1518 2 518 0.3631 0.0492 0.3789
"1519" 1519 2 519 0.281 0.4056 0.7821
"1520" 1520 2 520 0.0832 0.1939 0.1564
"1521" 1521 2 521 0.7588 0.1148 0.26
"1522" 1522 2 522 0.2917 0.4335 0.1974
"1523" 1523 2 523 0.2092 0.136 0.7303
"1524" 1524 2 524 0.2511 0.3613 0.2011
"1525" 1525 2 525 0.6713 0.6368 0.9038
"1526" 1526 2 526 0.4565 0.8556 0.6963
"1527" 1527 2 527 0.5119 0.624 0.5928
"1528" 1528 2 528 0.1896 0.1568 0.0564
"1529" 1529 2 529 0.0667 1.3608 0.3736
"1530" 1530 2 530 0.3475 1.0691 0.9435
"1531" 1531 2 531 0.1482 0.6422 0.019
"1532" 1532 2 532 0.2724 0.3949 0.3876
"1533" 1533 2 533 0.2857 0.5098 0.1701
"1534" 1534 2 534 0.1011 0.1767 0.1896
"1535" 1535 2 535 0.1941 0.4601 0.2397
"1536" 1536 2 536 0.1306 0.1477 0.2306
"1537" 1537 2 537 0.1214 0.2424 0.3464
"1538" 1538 2 538 0.4332 0.1722 0.2532
"1539" 1539 2 539 0.8071 0.7187 0.8349
"1540" 1540 2 540 1.2794 2.1943 0.9564
"1541" 1541 2 541 0.0314 0.6349 0.3866
"1542" 1542 2 542 0.0789 0.7399 0.0284
"1543" 1543 2 543 0.6215 0.5964 0.2964
"1544" 1544 2 544 1.8141 2.0815 1.5967
"1545" 1545 2 545 1.704 1.8057 2.1292
"1546" 1546 2 546 0.0231 0.3214 0.061
"1547" 1547 2 547 0.1602 0.8928 0.3446
"1548" 1548 2 548 0.0228 1.0039 0.2712
"1549" 1549 2 549 0.3023 0.4333 0.164
"1550" 1550 2 550 0.5078 0.3149 0.4393
"1551" 1551 2 551 2.2331 1.6251 1.7239
"1552" 1552 2 552 0.2569 0.2549 0.0016
"1553" 1553 2 553 0.2872 0.2931 0.262
"1554" 1554 2 554 0.2852 0.7308 0.6299
"1555" 1555 2 555 0.857 0.8046 0.9337
"1556" 1556 2 556 0.5905 0.4131 0.2242
"1557" 1557 2 557 0.3362 0.0937 0.3917
"1558" 1558 2 558 0.0465 0.1603 0.3664
"1559" 1559 2 559 0.5449 1.1756 0.2612
"1560" 1560 2 560 0.3483 0.2014 0.2321
"1561" 1561 2 561 1.581 1.5389 1.2136
"1562" 1562 2 562 0.5807 0.1811 0.3836
"1563" 1563 2 563 0.1939 0.4237 0.0769
"1564" 1564 2 564 0.3348 0.5235 0.3682
"1565" 1565 2 565 0.1269 0.198 0.2597
"1566" 1566 2 566 0.7182 0.0534 0.0787
"1567" 1567 2 567 1.3094 1.5825 1.2285
"1568" 1568 2 568 0.8468 1.3502 0.2466
"1569" 1569 2 569 0.1866 0.5021 0.2224
"1570" 1570 2 570 0.0053 0.0721 0.1767
"1571" 1571 2 571 1.2978 0.8007 0.6008
"1572" 1572 2 572 0.0211 0.0103 0.0556
"1573" 1573 2 573 0.0533 0.2921 0.3604
"1574" 1574 2 574 0.1619 0.9763 0.4142
"1575" 1575 2 575 0.7737 0.6661 0.7284
"1576" 1576 2 576 0.6509 0.2804 0.6719
"1577" 1577 2 577 1.1294 0.6894 0.3811
"1578" 1578 2 578 0.2391 0.2237 0.242
"1579" 1579 2 579 0.8181 1.0994 1.5712
"1580" 1580 2 580 0.9183 0.9577 0.7486
"1581" 1581 2 581 0.1044 0.0522 0.2941
"1582" 1582 2 582 0.1753 0.1679 0.2154
"1583" 1583 2 583 1.1471 1.3562 0.5919
"1584" 1584 2 584 1.2868 0.7503 1.0298
"1585" 1585 2 585 0.0043 0.7221 0.2581
"1586" 1586 2 586 0.5554 1.0173 0.4897
"1587" 1587 2 587 0.2394 0.1196 0.7484
"1588" 1588 2 588 0.5558 0.1394 0.3453
"1589" 1589 2 589 0.3712 0.8488 0.1586
"1590" 1590 2 590 1.5908 1.4198 1.4218
"1591" 1591 2 591 1.3763 0.908 0.8866
"1592" 1592 2 592 0.501 0.4594 0.3093
"1593" 1593 2 593 0.3809 0.1219 0.299
"1594" 1594 2 594 0.532 0.5247 0.6183
"1595" 1595 2 595 0.4265 0.5817 0.1706
"1596" 1596 2 596 0.3525 0.6731 0.4498
"1597" 1597 2 597 0.0327 0.1919 0.0895
"1598" 1598 2 598 0.1722 0.1212 0.491
"1599" 1599 2 599 1.018 0.9315 0.9702
"1600" 1600 2 600 0.676 0.4072 1.0029
"1601" 1601 2 601 0.8559 1.2619 0.6045
"1602" 1602 2 602 1.2216 1.4004 1.3533
"1603" 1603 2 603 0.2288 0.2599 0.3835
"1604" 1604 2 604 0.2248 0.1409 0.6283
"1605" 1605 2 605 0.4736 0.3559 0.6009
"1606" 1606 2 606 0.1553 0.6564 0.3358
"1607" 1607 2 607 0.6784 0.9972 0.7045
"1608" 1608 2 608 0.7094 0.3442 0.6378
"1609" 1609 2 609 1.183 0.7868 1.0428
"1610" 1610 2 610 0.2118 0.5561 0.035
"1611" 1611 2 611 0.9316 0.9546 0.5534
"1612" 1612 2 612 0.8079 0.372 0.0497
"1613" 1613 2 613 0.0269 0.1091 0.1238
"1614" 1614 2 614 0.4762 1.3027 0.6813
"1615" 1615 2 615 0.7362 0.7851 0.9513
"1616" 1616 2 616 0.4491 0.5994 0.0309
"1617" 1617 2 617 0.4399 0.0641 0.1789
"1618" 1618 2 618 0.249 0.8498 0.4329
"1619" 1619 2 619 0.4816 0.822 0.7829
"1620" 1620 2 620 0.9557 0.8352 1.0673
"1621" 1621 2 621 0.4667 0.7132 0.6201
"1622" 1622 2 622 0.1858 0.2049 0.6507
"1623" 1623 2 623 0.3379 0.6907 0.5124
"1624" 1624 2 624 1.4066 1.1839 1.1075
"1625" 1625 2 625 0.0162 0.5059 0.2905
"1626" 1626 2 626 0.2197 0.0837 0.6364
"1627" 1627 2 627 0.4175 0.1153 0.2771
"1628" 1628 2 628 0.1855 0.353 0.1962
"1629" 1629 2 629 0.2305 0.5852 0.3136
"1630" 1630 2 630 0.172 0.3401 0.0333
"1631" 1631 2 631 0.5294 0.6014 0.3618
"1632" 1632 2 632 0.5046 1.3667 0.3701
"1633" 1633 2 633 0.2126 0.5176 0.1086
"1634" 1634 2 634 0.0232 0.3306 0.1424
"1635" 1635 2 635 0.0012 0.0517 0.1939
"1636" 1636 2 636 1.2219 0.4548 0.308
"1637" 1637 2 637 0.7168 0.2915 0.9913
"1638" 1638 2 638 0.7058 0.2801 0.5494
"1639" 1639 2 639 0.5332 0.4879 0.328
"1640" 1640 2 640 0.1241 0.5991 0.4142
"1641" 1641 2 641 0.352 0.6477 0.5452
"1642" 1642 2 642 0.6045 0.4419 0.7532
"1643" 1643 2 643 0.8592 0.1443 0.5889
"1644" 1644 2 644 0.3569 0.1033 0.1325
"1645" 1645 2 645 0.4591 0.0772 0.7355
"1646" 1646 2 646 0.6584 0.6142 0.1395
"1647" 1647 2 647 0.2812 0.4546 0.0576
"1648" 1648 2 648 0.9952 1.2427 1.3861
"1649" 1649 2 649 0.018 0.4299 0.0942
"1650" 1650 2 650 0.8997 0.5846 0.5598
"1651" 1651 2 651 0.3092 0.0144 0.0677
"1652" 1652 2 652 0.7377 1.0086 0.7388
"1653" 1653 2 653 0.0652 0.4521 0.052
"1654" 1654 2 654 0.2844 0.3222 0.2214
"1655" 1655 2 655 0.2935 0.0841 0.1068
"1656" 1656 2 656 0.0428 0.0905 0.0748
"1657" 1657 2 657 0.2207 0.2031 0.1601
"1658" 1658 2 658 0.2626 0.0061 0.4366
"1659" 1659 2 659 0.0589 0.548 0.0839
"1660" 1660 2 660 0.4125 0.5656 0.5072
"1661" 1661 2 661 0.2002 0.0272 0.2171
"1662" 1662 2 662 0.0894 0.1683 0.1023
"1663" 1663 2 663 1.0179 0.6605 0.1802
"1664" 1664 2 664 0.6014 0.7352 0.677
"1665" 1665 2 665 0.3671 0.3512 0.2339
"1666" 1666 2 666 0.6241 0.304 0.2814
"1667" 1667 2 667 0.1928 0.148 0.1904
"1668" 1668 2 668 0.2784 0.1955 0.101
"1669" 1669 2 669 0.9454 1.6442 1.2964
"1670" 1670 2 670 0.1384 0.3274 0.4745
"1671" 1671 2 671 0.5337 0.7305 0.6676
"1672" 1672 2 672 0.7917 0.8933 0.4937
"1673" 1673 2 673 0.4536 0.3204 0.6092
"1674" 1674 2 674 0.0284 0.1456 0.0349
"1675" 1675 2 675 1.528 0.8829 1.0832
"1676" 1676 2 676 0.4055 0.2986 0.0432
"1677" 1677 2 677 0.0469 0.746 0.0632
"1678" 1678 2 678 0.0204 0.3596 0.4113
"1679" 1679 2 679 0.1655 0.3823 0.0087
"1680" 1680 2 680 0.0786 0.6266 0.3425
"1681" 1681 2 681 0.8249 0.1705 0.5228
"1682" 1682 2 682 0.9996 0.6058 0.9394
"1683" 1683 2 683 0.5185 1.2967 0.3276
"1684" 1684 2 684 0.1324 0.165 0.1565
"1685" 1685 2 685 0.4464 0.3132 0.3209
"1686" 1686 2 686 0.9459 0.2287 0.6064
"1687" 1687 2 687 0.6262 1.3477 0.9629
"1688" 1688 2 688 0.3051 0.3483 0.3658
"1689" 1689 2 689 0.2007 0.0105 0.4666
"1690" 1690 2 690 0.6454 0.4363 0.2431
"1691" 1691 2 691 0.8656 0.6035 0.7351
"1692" 1692 2 692 1.3377 1.1616 1.1835
"1693" 1693 2 693 0.7047 0.5415 0.853
"1694" 1694 2 694 0.7528 0.3171 0.4725
"1695" 1695 2 695 0.3411 0.1192 0.1657
"1696" 1696 2 696 0.2765 0.4416 0.0716
"1697" 1697 2 697 0.1782 0.5118 0.1258
"1698" 1698 2 698 0.791 1.2508 1.1319
"1699" 1699 2 699 1.0061 0.5964 0.1029
"1700" 1700 2 700 0.3474 0.4868 0.1907
"1701" 1701 2 701 1.3326 0.2093 1.0607
"1702" 1702 2 702 0.0273 0.448 0.067
"1703" 1703 2 703 0.7703 0.5421 1.18
"1704" 1704 2 704 0.0942 0.5076 0.0317
"1705" 1705 2 705 0.6506 1.1912 0.6235
"1706" 1706 2 706 0.3975 0.3748 0.1947
"1707" 1707 2 707 0.0338 0.9629 0.1914
"1708" 1708 2 708 0.3539 0.1861 0.2999
"1709" 1709 2 709 0.5284 0.629 1.0167
"1710" 1710 2 710 0.4931 0.2829 0.6903
"1711" 1711 2 711 0.494 1.3532 0.7476
"1712" 1712 2 712 0.0606 0.231 0.1084
"1713" 1713 2 713 0.8912 0.3541 0.1431
"1714" 1714 2 714 0.3455 0.0186 0.4398
"1715" 1715 2 715 0.1954 0.2535 0.3872
"1716" 1716 2 716 2.5484 1.5183 1.9511
"1717" 1717 2 717 0.0714 0.213 0.2088
"1718" 1718 2 718 0.2029 0.161 0.4103
"1719" 1719 2 719 1.7245 1.1213 1.2464
"1720" 1720 2 720 0.0368 0.1181 0.0973
"1721" 1721 2 721 0.0896 0.4999 0.4612
"1722" 1722 2 722 0.0477 0.2242 0.2778
"1723" 1723 2 723 0.4801 0.358 0.5266
"1724" 1724 2 724 0.0077 0.475 0.1053
"1725" 1725 2 725 0.8752 0.4975 0.3644
"1726" 1726 2 726 0.4505 1.4875 0.1788
"1727" 1727 2 727 0.0158 0.9681 0.6587
"1728" 1728 2 728 0.5933 0.6679 0.7681
"1729" 1729 2 729 0.2937 1.2263 0.22
"1730" 1730 2 730 0.1004 0.3889 0.0506
"1731" 1731 2 731 0.1768 1.0304 0.0377
"1732" 1732 2 732 0.6452 0.1619 0.3812
"1733" 1733 2 733 0.2157 0.3353 0.0632
"1734" 1734 2 734 0.7495 0.9981 0.005
"1735" 1735 2 735 0.3667 0.2399 0.46
"1736" 1736 2 736 0.2418 0.1265 0.0812
"1737" 1737 2 737 0.0973 0.5699 0.0512
"1738" 1738 2 738 1.026 1.0523 0.8567
"1739" 1739 2 739 0.8007 0.7243 0.5626
"1740" 1740 2 740 0.6529 0.2251 0.3275
"1741" 1741 2 741 0.8418 0.737 0.8773
"1742" 1742 2 742 0.0976 0.3734 0.123
"1743" 1743 2 743 0.7729 0.8751 0.8244
"1744" 1744 2 744 0.4845 0.1446 0.5421
"1745" 1745 2 745 0.2247 0.6239 0.1381
"1746" 1746 2 746 0.47 0.7917 0.634
"1747" 1747 2 747 1.0867 0.8815 1.121
"1748" 1748 2 748 0.6107 0.7006 0.551
"1749" 1749 2 749 0.5225 0.4515 0.1296
"1750" 1750 2 750 0.7423 0.3203 0.8583
"1751" 1751 2 751 1.0052 0.5289 0.3084
"1752" 1752 2 752 0.0393 0.4774 0.326
"1753" 1753 2 753 0.3735 0.0728 0.8831
"1754" 1754 2 754 0.6218 0.8167 0.9219
"1755" 1755 2 755 0.2545 0.1672 0.2774
"1756" 1756 2 756 0.2277 0.8331 0.3916
